Name,State,FIPS,Geo Unit,Pop Density,Area (sqmi),Population,Pop Bucket,Total Miles,Total Miles per Cap,Miles per Cap Bucket,Biking Total Miles,Carpool Total Miles,TNC Total Miles,Private Auto Total Miles,Transit Total Miles,Walking Total Miles,Vehicle Total Miles,Active Total Miles,Biking per Cap Miles,Carpool per Cap Miles,TNC per Cap Miles,Private Auto per Cap Miles,Transit per Cap Miles,Walking per Cap Miles,Vehicle per Cap Miles,Active per Cap Miles,% Transit Miles,% Active Miles,% Vehicle Miles
"Grundy County, TN", TN,47061,county,29.10,361.1164917,10507,d) 10000-24999,724256.248,68.931,g) 60-69,30.329,188432.406,1039.428,530485.476,1233.532,3035.078,719957.309,3065.407,0.003,17.934,0.099,50.489,0.117,0.289,68.522,0.292,0.002,0.004,0.994
"Bertie County, NC", NC,37015,county,20.20,741.126436,14974,d) 10000-24999,1258069.713,84.017,h) 70-99,605.917,195849.477,933.506,1054811.118,2121.119,3748.576,1251594.101,4354.493,0.04,13.079,0.062,70.443,0.142,0.25,83.584,0.291,0.002,0.003,0.995
"Hill County, TX", TX,48217,county,27.65,986.4288673,27273,e) 25000-49999,1900359.975,69.679,g) 60-69,1877.056,725175.436,2085.86,1162215.418,2981.718,6024.487,1889476.714,7901.543,0.069,26.59,0.076,42.614,0.109,0.221,69.28,0.29,0.002,0.004,0.994
"Grady County, GA", GA,13131,county,42.62,460.702104,19636,d) 10000-24999,1118247.518,56.949,f) 50-59,1181.828,193525.824,1921.058,915029.554,2126.674,4462.581,1110476.435,5644.409,0.06,9.856,0.098,46.6,0.108,0.227,56.553,0.287,0.002,0.005,0.993
"Augusta County, VA", VA,51015,county,64.10,970.2428525,62195,f) 50000-74999,3233140.202,51.984,f) 50-59,916.407,450766.112,2911.919,2754765.292,6819.091,16961.382,3208443.323,17877.789,0.015,7.248,0.047,44.292,0.11,0.273,51.587,0.287,0.002,0.006,0.992
"Imperial County, CA", CA,06025,county,28.56,4483.915418,128067,h) 100000-249000,6181274.869,48.266,e) 40-49,4183.987,1442960.431,912.624,4687827.635,13121.131,32269.063,6131700.69,36453.049,0.033,11.267,0.007,36.604,0.102,0.252,47.879,0.285,0.002,0.006,0.992
"Anoka County, MN", MN,27003,county,615.77,445.090529,274074,i) 250000-999999,13088072.47,47.754,e) 40-49,15570.102,3842101.623,42840.513,9093515.281,31913.727,62131.221,12978457.42,77701.323,0.057,14.018,0.156,33.179,0.116,0.227,47.354,0.284,0.002,0.006,0.992
"Muskegon County, MI", MI,26121,county,92.64,1457.363305,135015,h) 100000-249000,5576867.096,41.306,e) 40-49,8956.046,1654790.831,5820.157,3864925.045,13064.744,29310.273,5525536.033,38266.319,0.066,12.256,0.043,28.626,0.097,0.217,40.925,0.283,0.002,0.007,0.991
"Davidson County, NC", NC,37057,county,230.93,566.9586941,130926,h) 100000-249000,6477362.721,49.473,e) 40-49,775.977,1268523.671,6545.305,5155335.22,9929.37,36253.177,6430404.197,37029.154,0.006,9.689,0.05,39.376,0.076,0.277,49.115,0.283,0.002,0.006,0.993
"Fresno County, CA", CA,06019,county,119.27,6009.150901,716735,i) 250000-999999,30576843.9,42.661,e) 40-49,58985.188,7419137.773,19565.289,22860545.93,75571.552,143038.172,30299248.99,202023.359,0.082,10.351,0.027,31.895,0.105,0.2,42.274,0.282,0.002,0.007,0.991
"Newton County, IN", IN,18111,county,27.03,402.9219392,10890,d) 10000-24999,837691.425,76.923,h) 70-99,1011.597,331003.272,1428.084,500367.82,1833.266,2047.386,832799.176,3058.983,0.093,30.395,0.131,45.947,0.168,0.188,76.474,0.281,0.002,0.004,0.994
"Catawba County, NC", NC,37035,county,299.91,413.3840887,123980,h) 100000-249000,5473843.742,44.151,e) 40-49,1792.777,1096419.091,4324.84,4328868.242,9410.408,33028.383,5429612.172,34821.161,0.014,8.844,0.035,34.916,0.076,0.266,43.794,0.281,0.002,0.006,0.992
"Defiance County, OH", OH,39039,county,71.29,413.6238992,29487,e) 25000-49999,1331996.227,45.172,e) 40-49,275.628,187355.403,1422.617,1132614.996,2303.036,8024.548,1321393.016,8300.176,0.009,6.354,0.048,38.411,0.078,0.272,44.813,0.281,0.002,0.006,0.992
"Screven County, GA", GA,13251,county,16.79,656.2351382,11020,d) 10000-24999,829212.411,75.246,h) 70-99,602.841,148269.484,1051.463,675120.43,1689.444,2478.75,824441.376,3081.591,0.055,13.455,0.095,61.263,0.153,0.225,74.813,0.28,0.002,0.004,0.994
"Lucas County, IA", IA,19117,county,15.52,433.8343239,6732,c) 5000-9999,360331.307,53.525,f) 50-59,58.493,36556.197,774.695,320449.968,664.24,1827.715,357780.859,1886.208,0.009,5.43,0.115,47.601,0.099,0.271,53.146,0.28,0.002,0.005,0.993
"Pueblo County, CO", CO,08101,county,54.11,2396.256101,129673,h) 100000-249000,4736134.658,36.524,d) 30-39,5091.648,1259255.241,9031.793,3422922.55,8967.176,30866.249,4691209.585,35957.897,0.039,9.711,0.07,26.397,0.069,0.238,36.177,0.277,0.002,0.008,0.991
"Marshall County, IA", IA,19127,county,52.30,572.3199272,29932,e) 25000-49999,1159462.504,38.737,d) 30-39,618.152,168434.308,967.478,979946.478,1823.489,7672.599,1149348.264,8290.752,0.021,5.627,0.032,32.739,0.061,0.256,38.399,0.277,0.002,0.007,0.991
"Cass County, IL", IL,17017,county,25.70,383.3610045,9852,c) 5000-9999,502366.354,50.991,f) 50-59,578.228,100311.603,823.321,397416.659,1089.517,2147.027,498551.583,2725.255,0.059,10.182,0.084,40.339,0.111,0.218,50.604,0.277,0.002,0.005,0.992
"Madison County, GA", GA,13195,county,80.24,285.6625151,22921,d) 10000-24999,1427941.883,62.298,g) 60-69,35.405,271655.269,2226.26,1145507.904,2215.598,6301.447,1419389.432,6336.852,0.002,11.852,0.097,49.976,0.097,0.275,61.925,0.276,0.002,0.004,0.994
"Meeker County, MN", MN,27093,county,27.27,643.3233187,17541,d) 10000-24999,1146007.345,65.333,g) 60-69,313.096,276788.602,1279.696,861003.616,2087.787,4534.548,1139071.913,4847.645,0.018,15.78,0.073,49.085,0.119,0.259,64.938,0.276,0.002,0.004,0.994
"Montgomery County, MO", MO,29139,county,16.30,541.5660675,8830,c) 5000-9999,664750.165,75.283,h) 70-99,281.143,278712.106,679.544,381716.105,1206.21,2155.057,661107.755,2436.2,0.032,31.564,0.077,43.229,0.137,0.244,74.871,0.276,0.002,0.004,0.995
"Moore County, NC", NC,37125,county,109.29,705.8545281,77145,g) 75000-99999,4047183.67,52.462,f) 50-59,798.155,911655.264,2671.245,3104994.259,6540.666,20524.082,4019320.768,21322.237,0.01,11.817,0.035,40.249,0.085,0.266,52.101,0.276,0.002,0.005,0.993
"Llano County, TX", TX,48299,county,18.43,966.8097676,17815,d) 10000-24999,1085804.676,60.949,g) 60-69,55.068,206178.339,894.243,871260.237,2554.757,4862.033,1078332.819,4917.101,0.003,11.573,0.05,48.906,0.143,0.273,60.529,0.276,0.002,0.005,0.993
"Robertson County, KY", KY,21201,county,16.85,100.0262985,1685,b) 1000-4999,151083.618,89.664,h) 70-99,0.665,18970.778,285.26,131103.359,261.466,462.089,150359.397,462.754,0,11.259,0.169,77.806,0.155,0.274,89.234,0.275,0.002,0.003,0.995
"Stanislaus County, CA", CA,06099,county,264.50,1513.848716,400420,i) 250000-999999,17611878.02,43.984,e) 40-49,33802.514,5527184.759,7424.097,11940133.8,27988.385,75344.464,17474742.66,109146.978,0.084,13.803,0.019,29.819,0.07,0.188,43.641,0.273,0.002,0.006,0.992
"Vinton County, OH", OH,39163,county,24.05,414.6108858,9973,c) 5000-9999,757673.733,75.972,h) 70-99,70.813,202215.472,915.324,550289.853,1533.706,2648.565,753420.65,2719.377,0.007,20.276,0.092,55.178,0.154,0.266,75.546,0.273,0.002,0.004,0.994
"Colorado County, TX", TX,48089,county,16.03,974.8616446,15630,d) 10000-24999,1020082.549,65.264,g) 60-69,739.292,389685.715,753.12,623749.846,1631.858,3522.717,1014188.682,4262.009,0.047,24.932,0.048,39.907,0.104,0.225,64.887,0.273,0.002,0.004,0.994
"Riverside County, CA", CA,06065,county,246.65,7305.594962,1801950,j) 1000000+,98008464.56,54.39,f) 50-59,89575.88,34677961.96,114485.553,62523990.64,201180.117,401270.408,97316438.16,490846.288,0.05,19.245,0.064,34.698,0.112,0.223,54.006,0.272,0.002,0.005,0.993
"Okfuskee County, OK", OK,40107,county,14.08,628.8502645,8853,c) 5000-9999,647021.623,73.085,h) 70-99,79.247,199543.235,1415.438,442217.996,1436.621,2329.086,643176.669,2408.333,0.009,22.54,0.16,49.951,0.162,0.263,72.651,0.272,0.002,0.004,0.994
"Saluda County, SC", SC,45081,county,31.94,461.9536774,14756,d) 10000-24999,1047045.297,70.957,h) 70-99,34.661,180438.306,1351.307,858995.69,2245.343,3979.99,1040785.303,4014.651,0.002,12.228,0.092,58.213,0.152,0.27,70.533,0.272,0.002,0.004,0.994
"Lewis County, NY", NY,36049,county,15.91,1287.436438,20478,d) 10000-24999,1452275.575,70.919,h) 70-99,144.942,424904.212,1828.345,1017520.938,2468.802,5408.336,1444253.496,5553.278,0.007,20.749,0.089,49.688,0.121,0.264,70.527,0.271,0.002,0.004,0.994
"Tulare County, CA", CA,06107,county,67.36,4837.706022,325865,i) 250000-999999,15262299.78,46.836,e) 40-49,15875.392,4625405.762,2911.836,10518253,27638.166,72215.63,15146570.59,88091.022,0.049,14.194,0.009,32.278,0.085,0.222,46.481,0.27,0.002,0.006,0.992
"Elbert County, CO", CO,08039,county,11.02,1849.357967,20374,d) 10000-24999,1681145.622,82.514,h) 70-99,107.831,345840.42,3446.084,1322690.541,3695.42,5365.326,1671977.045,5473.157,0.005,16.975,0.169,64.921,0.181,0.263,82.064,0.269,0.002,0.003,0.995
"Blackford County, IN", IN,18009,county,57.13,165.389706,9449,c) 5000-9999,453010.451,47.943,e) 40-49,29.047,131751.011,744.146,317172.781,804.22,2509.245,449667.938,2538.292,0.003,13.943,0.079,33.567,0.085,0.266,47.589,0.269,0.002,0.006,0.993
"Sampson County, NC", NC,37163,county,47.18,946.6643551,44659,e) 25000-49999,2772163.157,62.074,g) 60-69,290.93,509731.74,2230.353,2242053,6211.426,11645.708,2754015.092,11936.639,0.007,11.414,0.05,50.204,0.139,0.261,61.668,0.267,0.002,0.004,0.993
"Jackson County, CO", CO,08057,county,0.73,1618.999863,1183,b) 1000-4999,72388.727,61.191,g) 60-69,53.223,6111.984,83.368,65713.356,165.83,260.966,71908.708,314.189,0.045,5.167,0.07,55.548,0.14,0.221,60.785,0.266,0.002,0.004,0.993
"Wake County, NC", NC,37183,county,988.78,857.232616,847618,i) 250000-999999,37551649.9,44.303,e) 40-49,23464.103,6918687.07,95525.174,30232198.14,79560.462,202214.952,37246410.39,225679.055,0.028,8.163,0.113,35.667,0.094,0.239,43.942,0.266,0.002,0.006,0.992
"Logan County, OK", OK,40083,county,50.34,748.7256538,37689,e) 25000-49999,2334102.711,61.931,g) 60-69,593.49,474194.089,2839.066,1841869.568,5271.436,9335.062,2318902.723,9928.552,0.016,12.582,0.075,48.87,0.14,0.248,61.527,0.263,0.002,0.004,0.993
"Gwinnett County, GA", GA,13135,county,1586.99,436.9053659,693364,i) 250000-999999,31640179.11,45.633,e) 40-49,14362.507,8979802.277,85782.325,22332128.5,60965.674,167137.821,31397713.11,181500.328,0.021,12.951,0.124,32.208,0.088,0.241,45.283,0.262,0.002,0.006,0.992
"Howard County, IN", IN,18067,county,218.47,293.5774817,64137,f) 50000-74999,2124072.789,33.118,d) 30-39,4526.797,573693.28,2472.17,1527618.313,3702.063,12060.166,2103783.763,16586.963,0.071,8.945,0.039,23.818,0.058,0.188,32.801,0.259,0.002,0.008,0.99
"Perquimans County, NC", NC,37143,county,32.06,328.9036179,10546,d) 10000-24999,752323.548,71.337,h) 70-99,363.998,117242.752,762.291,629813.63,1770.268,2370.609,747818.673,2734.607,0.035,11.117,0.072,59.721,0.168,0.225,70.91,0.259,0.002,0.004,0.994
"Macomb County, MI", MI,26099,county,1215.99,569.8919988,692981,i) 250000-999999,26770959.69,38.632,d) 30-39,52104.82,5444245.627,67097.674,21030435.45,51081.423,125994.691,26541778.75,178099.511,0.075,7.856,0.097,30.348,0.074,0.182,38.301,0.257,0.002,0.007,0.991
"Tarrant County, TX", TX,48439,county,1706.50,902.8046494,1540636,j) 1000000+,65518583.27,42.527,e) 40-49,107996.805,18599269.52,143844.27,46272594.78,107429.038,287448.851,65015708.58,395445.656,0.07,12.072,0.093,30.035,0.07,0.187,42.201,0.257,0.002,0.006,0.992
"Lubbock County, TX", TX,48303,county,260.41,901.0369335,234637,h) 100000-249000,7451709.999,31.758,d) 30-39,4977.028,1115712.655,24593.851,6233397.789,17646.644,55382.033,7373704.295,60359.061,0.021,4.755,0.105,26.566,0.075,0.236,31.426,0.257,0.002,0.008,0.99
"Fort Bend County, TX", TX,48157,county,660.01,886.4265866,585049,i) 250000-999999,28052976.17,47.95,e) 40-49,30508.495,9728308.356,73492.089,18031805.12,68853.922,120008.188,27833605.56,150516.682,0.052,16.628,0.126,30.821,0.118,0.205,47.575,0.257,0.002,0.005,0.992
"Benton County, WA", WA,53005,county,85.44,1755.583398,149998,h) 100000-249000,6373844.77,42.493,e) 40-49,7239.61,1547968.609,5496.304,4770041.872,11945.46,31152.914,6323506.786,38392.524,0.048,10.32,0.037,31.801,0.08,0.208,42.157,0.256,0.002,0.006,0.992
"Manatee County, FL", FL,12081,county,360.75,894.1332256,322561,i) 250000-999999,11188411.39,34.686,d) 30-39,24902.914,2554414.231,22150.311,8506577.58,23167.364,57198.988,11083142.12,82101.902,0.077,7.919,0.069,26.372,0.072,0.177,34.36,0.255,0.002,0.007,0.991
"Hickman County, TN", TN,47081,county,32.18,612.5622114,19712,d) 10000-24999,1541391.531,78.196,h) 70-99,107.838,318359.564,1824.598,1212969.009,3254.297,4876.226,1533153.17,4984.063,0.005,16.151,0.093,61.535,0.165,0.247,77.778,0.253,0.002,0.003,0.995
"Henrico County, VA", VA,51087,county,1048.02,244.7857771,256541,i) 250000-999999,9691982.273,37.779,d) 30-39,16299.301,1713100.668,21071.862,7873939.464,19485.269,48085.708,9608111.994,64385.009,0.064,6.678,0.082,30.693,0.076,0.187,37.453,0.251,0.002,0.007,0.991
"Nash County, NC", NC,37127,county,135.72,542.6909178,73652,f) 50000-74999,3654500.308,49.618,e) 40-49,70.867,429313.018,2969.766,3197989.564,5969.555,18187.537,3630272.349,18258.404,0.001,5.829,0.04,43.42,0.081,0.247,49.29,0.248,0.002,0.005,0.993
"Racine County, WI", WI,55101,county,191.89,790.7721629,151740,h) 100000-249000,6262871.751,41.274,e) 40-49,6720.014,1783675.275,10604.354,4418127.88,12876.667,30867.562,6212407.509,37587.575,0.044,11.755,0.07,29.116,0.085,0.203,40.941,0.248,0.002,0.006,0.992
"Benton County, MS", MS,28009,county,14.85,408.6999662,6068,c) 5000-9999,548180.402,90.34,h) 70-99,15.447,98324.102,790.976,446742.46,827.378,1480.038,545857.539,1495.485,0.003,16.204,0.13,73.623,0.136,0.244,89.957,0.246,0.002,0.003,0.996
"Sandusky County, OH", OH,39143,county,109.91,417.1337775,45847,e) 25000-49999,1919650.479,41.871,e) 40-49,1938.258,428524.137,1751.555,1474803.926,3410.076,9222.526,1905079.618,11160.784,0.042,9.347,0.038,32.168,0.074,0.201,41.553,0.243,0.002,0.006,0.992
"Henry County, OH", OH,39069,county,50.40,419.1767183,21127,d) 10000-24999,1091499.023,51.664,f) 50-59,290.562,267361.633,1411.71,815585.431,2039.791,4809.895,1084358.775,5100.457,0.014,12.655,0.067,38.604,0.097,0.228,51.326,0.241,0.002,0.005,0.993
"Columbus County, NC", NC,37047,county,42.55,953.861037,40587,e) 25000-49999,2549483.543,62.815,g) 60-69,774.29,410524.411,2531.3,2122379.753,4321.242,8952.547,2535435.463,9726.838,0.019,10.115,0.062,52.292,0.106,0.221,62.469,0.24,0.002,0.004,0.994
"Erie County, OH", OH,39043,county,96.21,625.1080066,60141,f) 50000-74999,2276468.411,37.852,d) 30-39,2510.457,456198.629,1749.653,1799389.025,4695.52,11925.126,2257337.308,14435.583,0.042,7.585,0.029,29.92,0.078,0.198,37.534,0.24,0.002,0.006,0.992
"Hopkins County, TX", TX,48223,county,34.85,793.1467719,27638,e) 25000-49999,1585730.165,57.375,f) 50-59,1268.925,467197.119,1109.679,1107872.243,2921.288,5360.912,1576179.041,6629.837,0.046,16.904,0.04,40.085,0.106,0.194,57.029,0.24,0.002,0.004,0.994
"Nemaha County, NE", NE,31127,county,13.48,409.1341247,5517,c) 5000-9999,278423.198,50.466,f) 50-59,29.973,19271.835,383.575,257006.196,442.696,1288.922,276661.606,1318.895,0.005,3.493,0.07,46.584,0.08,0.234,50.147,0.239,0.002,0.005,0.994
"Hamilton County, IA", IA,19079,county,20.17,576.5790378,11631,d) 10000-24999,585152.794,50.31,f) 50-59,91.237,49260.766,679.282,531179.019,1300.794,2641.697,581119.067,2732.934,0.008,4.235,0.058,45.669,0.112,0.227,49.963,0.235,0.002,0.005,0.993
"Buchanan County, MO", MO,29021,county,159.72,414.2509463,66165,f) 50000-74999,2102560.291,31.778,d) 30-39,247.862,348374.958,2453.949,1732858.895,3308.302,15316.324,2083687.802,15564.186,0.004,5.265,0.037,26.19,0.05,0.231,31.492,0.235,0.002,0.007,0.991
"Morgan County, CO", CO,08087,county,16.51,1292.295164,21342,d) 10000-24999,1015499.968,47.582,e) 40-49,776.15,125009.119,863.616,883093.838,1529.149,4228.097,1008966.573,5004.247,0.036,5.857,0.04,41.378,0.072,0.198,47.276,0.234,0.002,0.005,0.994
"Indian River County, FL", FL,12061,county,214.75,617.8868876,132692,h) 100000-249000,4439132.9,33.454,d) 30-39,9499.242,798647.558,5734.119,3594254.433,10128.615,20868.933,4398636.11,30368.175,0.072,6.019,0.043,27.087,0.076,0.157,33.149,0.229,0.002,0.007,0.991
"Piatt County, IL", IL,17147,county,29.41,438.995833,12909,d) 10000-24999,781181.254,60.514,g) 60-69,780.412,187052.305,1636.55,588070.168,1462.023,2179.796,776759.023,2960.209,0.06,14.49,0.127,45.555,0.113,0.169,60.172,0.229,0.002,0.004,0.994
"Scott County, IL", IL,17171,county,15.19,252.5241607,3836,b) 1000-4999,250236.981,65.234,g) 60-69,304.986,48486.191,447.126,199906.212,520.74,571.726,248839.53,876.712,0.08,12.64,0.117,52.113,0.136,0.149,64.87,0.229,0.002,0.004,0.994
"Putnam County, IL", IL,17155,county,26.11,171.9932242,4490,b) 1000-4999,315856.98,70.347,h) 70-99,147.126,67149.654,326.066,246928.753,482.259,823.121,314404.474,970.247,0.033,14.955,0.073,54.995,0.107,0.183,70.023,0.216,0.002,0.003,0.995
"Randolph County, IN", IN,18135,county,41.82,452.817255,18935,d) 10000-24999,955131.107,50.443,f) 50-59,65.3,201619.091,1889.243,745763.79,1786.469,4007.215,949272.123,4072.515,0.003,10.648,0.1,39.385,0.094,0.212,50.133,0.215,0.002,0.004,0.994
"Louisa County, IA", IA,19115,county,20.25,416.9589082,8444,c) 5000-9999,584612.582,69.234,g) 60-69,176.185,58031.482,1080.988,522691.884,1037.728,1594.315,581804.353,1770.501,0.021,6.873,0.128,61.901,0.123,0.189,68.902,0.21,0.002,0.003,0.995
"Bureau County, IL", IL,17011,county,30.08,872.2951844,26235,e) 25000-49999,1457267.902,55.547,f) 50-59,284.371,334984.025,1419.126,1112760.089,2641.391,5178.901,1449163.24,5463.272,0.011,12.769,0.054,42.415,0.101,0.197,55.238,0.208,0.002,0.004,0.994
"Prairie County, AR", AR,05117,county,9.72,675.6872693,6567,c) 5000-9999,467696.188,71.219,h) 70-99,192.893,76006.582,610.606,388982.773,734.148,1169.185,465599.962,1362.078,0.029,11.574,0.093,59.233,0.112,0.178,70.9,0.207,0.002,0.003,0.996
"Schuyler County, IL", IL,17169,county,12.99,440.8479885,5727,c) 5000-9999,325834.625,56.894,f) 50-59,44.525,52593.974,503.695,271033.666,533.361,1125.403,324131.336,1169.928,0.008,9.184,0.088,47.326,0.093,0.197,56.597,0.204,0.002,0.004,0.995
"Hale County, TX", TX,48189,county,23.83,1005.05321,23948,d) 10000-24999,958097.396,40.007,e) 40-49,82.184,120984.709,1093.158,829834.046,1564.973,4538.326,951911.914,4620.51,0.003,5.052,0.046,34.651,0.065,0.19,39.749,0.193,0.002,0.005,0.994
"Terry County, TX", TX,48445,county,9.63,891.3580529,8588,c) 5000-9999,508079.682,59.162,f) 50-59,44.271,102424.972,932.074,402087.189,976.345,1614.83,505444.236,1659.101,0.005,11.927,0.109,46.82,0.114,0.188,58.855,0.193,0.002,0.003,0.995
"Union County, IN", IN,18161,county,33.95,165.0166052,5603,c) 5000-9999,313064.126,55.874,f) 50-59,10.651,71219.057,553.322,239594.024,639.262,1047.81,311366.403,1058.461,0.002,12.711,0.099,42.762,0.114,0.187,55.571,0.189,0.002,0.003,0.995
"Sierra County, CA", CA,06091,county,2.71,961.2386298,2605,b) 1000-4999,336757.641,129.274,i) 100-149,61.003,48849.545,39.305,286747.634,655.687,404.467,335636.485,465.47,0.023,18.752,0.015,110.076,0.252,0.155,128.843,0.179,0.002,0.001,0.997
"Lamb County, TX", TX,48279,county,9.30,1017.995061,9464,c) 5000-9999,557528.93,58.91,f) 50-59,28.589,62872.026,608.701,491517.452,914.898,1587.264,554998.179,1615.853,0.003,6.643,0.064,51.935,0.097,0.168,58.643,0.171,0.002,0.003,0.995
"Burt County, NE", NE,31021,county,10.38,496.3237183,5154,c) 5000-9999,309843.176,60.117,g) 60-69,8.801,27084.966,498.197,280801.257,582.797,867.158,308384.42,875.959,0.002,5.255,0.097,54.482,0.113,0.168,59.834,0.17,0.002,0.003,0.995
"LaGrange County, IN", IN,18087,county,70.05,386.1461936,27050,e) 25000-49999,1519305.753,56.167,f) 50-59,108219.488,488171.953,3461.992,907735.222,1875.935,9841.163,1399369.167,118060.651,4.001,18.047,0.128,33.558,0.069,0.364,51.733,4.365,0.001,0.078,0.921
"Yates County, NY", NY,36123,county,50.96,375.1621508,19117,d) 10000-24999,1011236.18,52.897,f) 50-59,24463.416,275425.367,1702.095,701090.937,1478.461,7075.905,978218.398,31539.322,1.28,14.407,0.089,36.674,0.077,0.37,51.17,1.65,0.001,0.031,0.967
"Coshocton County, OH", OH,39031,county,49.30,566.8427023,27943,e) 25000-49999,1445885.768,51.744,f) 50-59,30668.87,347500.451,2297.884,1056315.221,769.153,8334.189,1406113.556,39003.059,1.098,12.436,0.082,37.802,0.028,0.298,50.321,1.396,0.001,0.027,0.972
"Daviess County, IN", IN,18027,county,53.56,436.5417883,23380,d) 10000-24999,1164091.012,49.79,e) 40-49,24128.183,383186.372,1990.278,746097.687,626.27,8062.222,1131274.337,32190.404,1.032,16.389,0.085,31.912,0.027,0.345,48.386,1.377,0.001,0.028,0.972
"Whitman County, WA", WA,53075,county,18.82,2171.787999,40874,e) 25000-49999,1736608.571,42.487,e) 40-49,14387.422,476579.11,2229.902,1208890.23,2406.028,32115.879,1687699.242,46503.301,0.352,11.66,0.055,29.576,0.059,0.786,41.29,1.138,0.001,0.027,0.972
"Lee County, KY", KY,21129,county,27.43,211.1493833,5792,c) 5000-9999,445832.77,76.974,h) 70-99,3651.97,131305.472,718.935,307072.838,483.886,2599.67,439097.245,6251.639,0.631,22.67,0.124,53.017,0.084,0.449,75.811,1.079,0.001,0.014,0.985
"Snyder County, PA", PA,42109,county,95.12,331.1112651,31496,e) 25000-49999,1673425.744,53.131,f) 50-59,21901.808,600923.775,1821.291,1036611.774,1036.949,11130.148,1639356.839,33031.956,0.695,19.079,0.058,32.912,0.033,0.353,52.05,1.049,0.001,0.02,0.98
